recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
DANONE US LLC,Completed,New York,7/17/2025,Foreign material (plastic pieces),"YoCrunch Lowfat Yogurt with Toppers.  Two-product package.  Contains 8-6oz (170g) cups of Vanilla Yogurt with Snickers pieces (cup UPC 46675-00112), and 8-6oz (170g) cups of Vanilla Yogurt with Twix bar pieces (cup UPC 46675-00113).  Two-Pack UPC 46675-02614.     
Keep Refrigerated.   Distributed by Danone US, LLC, White Plains, NY  10605

",97250,Class II,215002,2025-07
DANONE US LLC,Completed,New York,7/17/2025,Foreign material (plastic pieces),"YoCrunch Lowfat Yogurt with Toppers Two-product package.  Contains 8-6oz (170g) cups of Strawberry Yogurt with Granola pieces (Cup UPC 46675-00010), and 8-6oz (170g) cups of Raspberry Yogurt with Granola pieces (Cup UPC 46675-01401).  Two- Pack, UPC 46675-01401.     
Keep Refrigerated.   Distributed by Danone US, LLC, White Plains, NY  10605

",97250,Class II,215003,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Chocolate Crunch Cake Bar (85000), stick novelties 3 FL. Oz (89mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214699,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Strawberry Shortcake Bar (85050), stick novelties 3 FL. Oz (89mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214700,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Rich Bar (85155), stick novelties 3 FL. Oz (89mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214701,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Crumbled Cookie Bar (85200), stick novelties 3 FL. Oz (89mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214702,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Orange Cream Bar (86010), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214703,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Fudge Frenzy Bar (86210), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214704,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Cotton Candy Twirl Bar (86260), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214705,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Savagely Sour BlueRasberry Bar (86265), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214706,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Savagely Sour Cherry Bar (86266), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214707,2025-07
Rich Ice Cream Co,Ongoing,Florida,7/17/2025,Potential Listeria Monocytogenes Contamination,"Cool Watermelon Bar (86270), stick novelties 2.5 FL. Oz (74mL)., Individually packaged in a plastic bag. Master case that consists of 4 packers with 24 units in each packer, total 96 units in a master case. Keep Frozen.",97163,Class II,214708,2025-07
Wei-Chuan USA Inc,Ongoing,California,7/17/2025,"""Wood-Ear"" mushroom tested positive for Salmonella.","Wei-Chuan branded Black Fungus Slice. Net weight: 2.5 oz
UPC#: 072869231321",97195,Class II,214815,2025-07
Henry Ford Milk Bank- Jackson,Terminated,Michigan,7/17/2025,"Foreign material (plastic particulate from outer closure) between immediate closure (foil seal) and outer closure (plastic cap)
","Pasteurized Donor Human Milk , 4oz plastic bottle",97157,Class III,214682,2025-07
Mellace Family Brands California Inc,Completed,Ohio,7/16/2025,Undeclared milk,"Wegmans Semi-Sweet Chocolate Nonpareils, NET WT 18.5 OZ (1 LB 2.5 OZ) (524 g), packaged in a plastic tub and packed 12 per case, Distributed by: Wegmans Food Markets, Inc. Rochester, NY 14603.

Ingredients: Sugar, Chocolate Liquor, Cacao Fat, Corn Starch, Soy Lecithin (emulsifier), Glazing Agent (Carnauba Wax), Natural Flavor. 
Allergens: Contains Soy.
May Contain: Milk, Peanuts, Sesame, Tree Nuts and Wheat.",97101,Class II,214561,2025-07
Saratoga Potato Chips LLC,Terminated,Indiana,7/15/2025,undeclared milk,"J. Higgs Potato Chip Mix, 18 1oz singles, net weight 180z., UPC 0-51933-37327-3",97218,Class II,214859,2025-07
3rd Day Beverages LLC,Completed,Tennessee,7/15/2025,Potential contamination with floating objects,"LION Watermelon Spring Water Hydration Drink, 20 fl. oz, packaged in PET bottles, packed 12 per case",97074,Class III,214423,2025-07
3rd Day Beverages LLC,Completed,Tennessee,7/15/2025,Potential contamination with floating objects,"LION Lemon Lime Spring Water Hydration Drink, 20 fl. oz, packaged in PET bottles, packed 12 per case",97074,Class III,214718,2025-07
3rd Day Beverages LLC,Completed,Tennessee,7/15/2025,Potential contamination with floating objects,"LION Pineapple Spring Water Hydration Drink, 20 fl. oz, packaged in PET bottles, packed 12 per case",97074,Class III,214719,2025-07
3rd Day Beverages LLC,Completed,Tennessee,7/15/2025,Potential contamination with floating objects,"LION Mixed Berry Spring Water Hydration Drink, 20 fl. oz, packaged in PET bottles, packed 12 per case",97074,Class III,214720,2025-07
CinFranky LLC dba New Mexico Pinon Coffee,Terminated,New Mexico,7/15/2025,"Clear coat seal on the lid of the single serve cups did not get applied consistently to all cups in the production run. This resulted in the food safe ink printing on some cups to run when exposed to high temperature, high-pressure water used in a K-cup machine.","New Mexico Pinon Coffee. Dark Pinon Single Serve 10ct. Product Number:F03308
UPC:812361033081. Single Serve (Keurig) Cups, filled with ground coffee flavored with natural flavorings. 
",97171,Class III,214723,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"Red cabbage, shredded packed in polybag and cardboard case. 14 lbs per case.",97011,Class I,214213,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG20001 	Onion, Red Diced	packaged in poly bag and cardboard case. 18 lbs per case",97011,Class I,214448,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG20004 	Cucumber, Sliced packaged in poly bag, and cardboard case. 16 lbs per case",97011,Class I,214449,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG20007 	Pepper, Red Bell Chop packaged in poly bag, and cardboard case. 17.5 lbs per case",97011,Class I,214450,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG20009 	Carrot, Shred; 12 poly bags per cardboard case; 18 lbs per case",97011,Class I,214451,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG20044 	Tomato, Grape CV 	2514111 ; 2514111B 
FG20004 	Tomato, Grape CV 	2514211 
Packaged 4- 2.5lb polybags per cardboard case
",97011,Class I,214607,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG21002 	Potato, Cooked Breakfast 	2514111; 2514111B 
FG21002 	Potato, Cooked Breakfast 	2514311 

Packaged 7- 4 lb polybags per cardboard case
",97011,Class I,214608,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG21002 	Potato, Cooked Breakfast 	2514111; 2514111B 
FG21002 	Potato, Cooked Breakfast 	2514311 

Packaged 3- 5 lb polybags per cardboard case
",97011,Class I,214611,2025-07
AND GO CONCEPTS DBA SALAD AND GO,Terminated,Texas,7/11/2025,Potential to be contaminated with Listeria monocytogenes,"FG21004 	Brussels Sprouts, Roasted 	2514111 
FG21004 	Brussels Sprouts, Roasted 	2514311 

Packaged 7- 2 lb polybags per cardboard case
",97011,Class I,214615,2025-07
HOFOOD99 INC.,Terminated,New York,7/11/2025,Product may be contaminated with Listeria monocytogenes.,"Enoki Mushroom in a 200g, green and clear plastic package marked with UPC Barcode 6 976532 310051 on the back label; a picture of enoki mushrooms is outlined in green on the front of the package",97054,Class I,214364,2025-07
"Seal The Seasons, Inc",Terminated,North Carolina,7/11/2025,Listeria monocytogenes. The firm was notified by their supplier that the product is contaminated with Listeria monocytogenes.,"SEAL THE SEASONS FROZEN ORGANIC***BLUEBERRIES NET WT. 32 OZ (907g) NC UPC 8 50476 00647 1; NJ UPC 8 50037 94831 ? DISTRIBUTED BY: Seal the Seasons Inc. 4426 S. Miami Blvd. Durham, NC 27703",97081,Class I,214568,2025-07
Prestige Brands Holdings,Ongoing,New York,7/11/2025,contaminated with Bacillus cereus and may be spoiled,Little Remedies¿ Honey Cough 4 FL OZ (118 mL),97088,Class II,214443,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. USA APLS RED DEL TOTE        	 
2. USA APLE RED DEL 80CT         
3. DOMESTIC APPLE GALA TOTES
4. USA APPLES GALA 80CT          
5. WLD HRVST OG2 WAXF GRNY SMTH
6. WLD HRVST OG2 WAXF FUJI       
7. WLD HRVST OG2 WAXF GALA       
8. WLD HRVST OG2 WAXF PINK LADY  
9. WA OG1 HNYCRISP 80CT          
10. WLD HRVST OG2 HONEYCRISP BAG

       
",97051,Class II,214525,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. BLTHSFRSH CARROT CRINKLE      
2.  OG2 RNBW BNCH CRTS  
 3. OG2 GRN TOP CARRO
4. ORGC JUMBO CARRO
 5. OG2 CARROTS BAG  
 6. OG2 CARROTS BAG  
7. OG2 CARROTS BAG  
8. WLD HRVST OG2 CELLO CARROTS   
 9. OG1 PETITE CARROT 
10. USA OG1 BBY PLD CARRT         
11. WLD HRVST OG2 BBY CUT CARRO
 12. ORG RAINBW BBY CRT 
",97051,Class II,214526,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. FLORIDA BICOLOR SWT CORN      
2. EASTERN BI-COLOR TRAY PACK    

",97051,Class II,214529,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. CANADA ENGLISH CUCUMBER       
",97051,Class II,214530,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. WLD HRVST OG2 LEMONS          
        
",97051,Class II,214531,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. WLD HRVST OG2 MANDARINS       
   
        
",97051,Class II,214532,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. CA CURLY PARLSEY CTN          
2. CA ITALIAN PARSLEY 
3. USA OG2 ITALN PARSLEY         
           

   
        
",97051,Class II,214533,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  USA KALE BUNCH CTN  
 2.  USA OG2 KALE                  
3. USA OG1 LACINATO KALE         


   
        
",97051,Class II,214534,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  PRODUCE ORGC ARTICHOKES    


   
        
",97051,Class II,214535,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  MEXICO OG2 ASPARAGUS          



   
        
",97051,Class II,214537,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  BROCCOLI OG2 BROCCOLI BUNCH
2. WLD HRVST OG2 BROCCOLI WRPP
3. USA OG2 BROCCLI CRWNS        
        



   
        
",97051,Class II,214538,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  FRESH OG2 BRUSL SPROUTS      
     
        



   
        
",97051,Class II,214539,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  WLD HRVST OG2 RED CABBAGE   
2. USA/MX OG2 RED CABBAGE       
3. USA ORGC GRN CABBAGE          
4. WLD HRVST OG2 GREEN CABBAGE   

     
        



   
        
",97051,Class II,214540,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  USA ORGC BOK CHOY             
2. USA/MEX OG2 BABY BOKCHOY      


     
        



   
        
",97051,Class II,214541,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  WLD HRVST OG2 CAULIFLOWER    



     
        



   
        
",97051,Class II,214543,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  WLD HRVST OG2 SLVD CELERY     
2. USA OG2 NAKED CELERY          
3. WLD HRVST OG2 CELERY HRT US  




     
        



   
        
",97051,Class II,214544,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  OG2 BUNCH DILL          
  





     
        



   
        
",97051,Class II,214546,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  USA OG2 BNCH CILANTRO         
      
  





     
        



   
        
",97051,Class II,214547,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.  CA OG2 COLLARD GRE            
     
      
  





     
        



   
        
",97051,Class II,214548,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.USA OG2 GREEN CHARD           
     
     
      
  





     
        



   
        
",97051,Class II,214549,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. CA OG2 RED LF W/TAG           
2. CA OG2 GR ROMN W/TG           
3. USA/MEX OG2 BUTTER LETTCE     
4. USA OG2 LIVING BUTTER         

     
     
      
  





     
        



   
        
",97051,Class II,214550,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.    USA/MEX OG2 SPINACH           


     
     
      
  





     
        



   
        
",97051,Class II,214551,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.    ORGANIC OG2 GREEN ONIONS      
       


     
     
      
  





     
        



   
        
",97051,Class II,214552,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. USA OG2 LEEKS                 

       


     
     
      
  





     
        



   
        
",97051,Class II,214553,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.USA OG1 RADISH BAG            
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214554,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.CA ORG RED BEET               
2. USA OG1 RED BEETS    
      
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214555,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.MEXICO OG2 FENNEL  

      
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214556,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1.MIGHTIES OG2 KIWI             


      
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214579,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. USA OG2 SDLS MINI WTRM        
      


      
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214580,2025-07
UNFI General Corporate,Ongoing,Rhode Island,7/10/2025,May be contaminated with fluid from a reach truck,"1. S.AMERICA OG1 ANJOU PEAR LG
  
      


      
            

       


     
     
      
  





     
        



   
        
",97051,Class II,214581,2025-07
C SWEET PASTRY LLC,Terminated,Michigan,7/10/2025,Undeclared soy and wheat,"C Sweet Maamoul with Dates 8 oz., UPC 852664042694

",97156,Class II,214677,2025-07
C SWEET PASTRY LLC,Terminated,Michigan,7/10/2025,Undeclared wheat,"C Sweet Sweet Kaak 12 oz.,  UPC 721782348912
",97156,Class II,214678,2025-07
C SWEET PASTRY LLC,Terminated,Michigan,7/10/2025,"Undeclared soy, contains statement is present but does not list pistachios","C Sweet Ghouribeh with Pistachios 7 oz., UPC 852664042755
",97156,Class II,214679,2025-07
C SWEET PASTRY LLC,Terminated,Michigan,7/10/2025,"Undeclared soy, contains statement is present but does not list pistachios","C Sweet Maamoul with Pistachios 8 oz., UPC 721782348967
",97156,Class II,214680,2025-07
C SWEET PASTRY LLC,Terminated,Michigan,7/10/2025,"Undeclared wheat, soy, and sesame","C Sweet Ghouribeh Rolls with date, sesame, & pistachios 10 oz., UPC 642896991132
",97156,Class II,214681,2025-07
"Elwood International, Inc.",Ongoing,New York,7/10/2025,Contains undeclared colors (FD&C Blue 1 and FD&C Red 40),"Calais Brand Grape jelly; 128 FL. OZ. (1 GAL.) 3.785 L; INGREDIENTS: Grape Juice, Corn Syrup, High Fructose Corn Syrup, Pectin, Citric Acid; REFRIGERATE AFTER OPENING; UPC 040264 10128 0",97124,Class III,214614,2025-07
"D.F.S. International, Ltd.",Terminated,Massachusetts,7/10/2025,"Product is likely Canola Oil, not Extra Virgin Olive Oil","Daniele brand First Cold Press EXTRA VIRGIN OLIVE OIL; NET 101.4 FL. OZ. (3 QT. 5.4 FL. OZ.) 3L; IMPORTED; Distributed by: dfs international ltd Springfield, ma 01104; INGREDIENTS: EXTRA VIRGIN OLIVE OIL; Product contains select high quality Extra Virgin Olive Oil from the countries: I=Italy, E=Spain, GR=Greece; TN=Tunisia; UPC: 036821110116",97004,Class III,214201,2025-07
"SHANDONG JOYWIN INTERNATIONAL TRADING CO.,LTD.",Terminated,UNKNOWN,7/10/2025,Undeclared Red No. 3 (E127)],"SHOPPERS VALUE FRUIT COCKTAIL in HEAVY SYRUP, Net Wt. 22.5lbs, 24/15 OZ Cans per case.",97212,Class III,214853,2025-07
"The Whole Herb Company, Inc.",Ongoing,California,7/9/2025,Potential contamination with Salmonella.,"Celery Seed Whole Organic, labeled, ""CELERY SEED WHL OG; Net Wt: 56.25 Lbs""",96997,Class I,214179,2025-07
FUENTES FARMS LLC,Ongoing,Texas,7/8/2025,Cucumbers have the potential to be contaminated with Salmonella,Cucumbers Box 40Lbs 1 1/9 Bushels.,97080,Class I,214431,2025-07
"Weaver Nut Company, Inc",Terminated,Pennsylvania,7/8/2025,Undeclared Milk Allergen,"Weaver Chocolates,  47518 - Nonpareil, Semi-Sweet Chocolate (Christmas Seeds) - 25 lbs.    Bulk Cases",97104,Class I,214577,2025-07
"Weaver Nut Company, Inc",Terminated,Pennsylvania,7/8/2025,Undeclared Milk Allergen,"Weaver Chocolates,  D2645 - Nonpareil, Semi-Sweet Chocolate (White Seeds) - 25 lbs.    Bulk Cases",97104,Class I,214578,2025-07
"Wegmans Food Markets, Inc.",Terminated,New York,7/8/2025,Product may contain foreign objects of metal origin.,Wegmans brand Mini Muffins; Blueberry; NET WT 20 OZ (1 LB 4 OZ) 567 g; FAMILY PACK; packaged in plastic clamshell; UPC 7789053227,97085,Class II,214436,2025-07
"Wegmans Food Markets, Inc.",Terminated,New York,7/8/2025,Product may contain foreign objects of metal origin.,"a. Wegmans brand Mini Muffins; FRENCH TOAST; NET WT 22 OZ (1 LB 6 OZ) 624 g; FAMILY PACK; packaged in plastic clamshell; UPC 7789058612

b. Wegmans brand Mini Muffins; FRENCH TOAST; NET WT 13 OZ (369 g); packaged in plastic clamshell; UPC: 7789052435",97085,Class II,214437,2025-07
"Wegmans Food Markets, Inc.",Terminated,New York,7/8/2025,Product may contain foreign objects of metal origin.,Wegmans brand Mini Muffins; CHOCOLATE CHIP; NET WT 13.5 OZ; packaged in plastic clamshell; UPC 7789053223,97085,Class II,214438,2025-07
Face Rock Creamery LLC,Terminated,Oregon,7/7/2025,Potential to be contaminated with Listeria monocytogenes,"VAMPIRE SLAYER Garlic Cheddar Cheese Curds, net wt. 6 oz. Product is package in a sealed plastic cup with lid. UPC on 6oz. retail cup: 8 51222 00528 7. FaceRockCreamery.com

MASTER CASE's label is read in parts: Item No. 240062 Vampire Slayer Curds 12/6oz., net wt. 4.5 lbs. Face Rock Creamery 680 2nd St. SE Bandon, OR 97411.",97119,Class I,214606,2025-07
"Lipari Foods Operating Company, LLC.",Terminated,Michigan,7/7/2025,Undeclared milk,"JLM Manufacturing Dark Chocolate Nonpareils, 14oz clear plastic tub, UPC 7 60208 12450 1, item # 392303, 12 retail units per wholesale case",97120,Class I,214609,2025-07
Vita Warehouse Corp.,Terminated,New York,7/3/2025,Contains undeclared peanut,"1. Welby Vitamin B12 Adult Gummies 140 Count
2. Berkely Jensen¿ Vitamin B12 1000 mcg Gummies 250 count
3. VitaGlobe"" Vitamin B12 Extra Strength Gummies 140 count
3. Vita Labs Vitamin B-12 Gummies Bulk 500 count",97062,Class I,214389,2025-07
"Meijer, Inc #816 - Grand River Packaging",Terminated,Michigan,7/3/2025,undeclared cashews,"Frederik's by Meijer Dark Chocolate Almonds 12 oz. resealable bag, UPC 7 08820 68730 1, 6 retail units per wholesale case. 

Frederik's by Meijer Dark Chocolate Almond 12 oz. box of 8, 1.5 oz. individual serving pouches, UPC 7 19283 11923 0, 6 retail units per wholesale case. 


",97077,Class II,214429,2025-07
August Egg Company,Ongoing,California,7/2/2025,Potential contamination with Salmonella.,"--- Shell Eggs; Brown; Various sizes - medium, large, and jumbo; Various pack sizes - 5, 12, 18, and Loose ----


Clover Organic Large Brown 12 eggs --- 
First Street Cage Free Large Brown Loose (1 case = 150 eggs) --- 
Nulaid Medium Brown Cage Free 12 eggs --- 
Nulaid Jumbo Brown Cage Free 12 eggs --- 
O Organics Cage Free Large Brown 6 eggs --- 
O Organics Large Brown 12 eggs --- 
O Organics Large Brown 18 eggs --- 
Marketside Organic Large Cage Free Brown 12 eggs --- 
Marketside Organic Large Cage Free Brown 18 eggs --- 
Marketside Large Cage Free Brown 12 eggs --- 
Marketside Large Cage Free Brown 18 eggs --- 
Raley's Large Cage Free Brown 12 eggs --- 
Raley's Large Cage Free Brown 18 eggs --- 
Raley's Organic Large Cage Free Brown 12 eggs --- 
Raley's Organic Large Cage Free Brown 18 eggs --- 
Simple Truth Medium Brown Cage Free 18 eggs --- 
Simple Truth Large Brown Cage Free 18 eggs --- 
Sun Harvest Organic Cage Free Large Brown 12 eggs --- 
Sun Harvest Organic Cage Free Large Brown 18 eggs --- 
Sunnyside Large Brown Cage Free 12 eggs --- 
Sunnyside Large Brown Cage Free 18 eggs --- 
Sunnyside Organic Cage Free Large Brown 12 eggs --- 
Sunnyside Organic Cage Free Large Brown 18 eggs --- 
Loose Small Brown Cage Free (1 box = 6 flats; 1 flat= 30 eggs) --- 
Loose Medium Brown Cage Free (1 box = 6 flats; 1 flat= 30 eggs) --- 
Loose Medium Brown Organic (1 box = 6 flats; 1 flat= 30 eggs) --- 
Loose Large Brown Organic (1 box = 6 flats; 1 flat = 30 eggs) --- 
Loose Jumbo Brown Cage Free (1 box = 5 flats; 1 flat = 20 eggs) --- 
Loose Jumbo Brown Organic (1 box = 5 flats; 1 flat = 20 eggs)",97040,Class I,214317,2025-07
JFE FRANCHISING INC,Ongoing,Texas,7/1/2025,Cucumbers have the potential to be contaminated with Salmonella.,"Family Garden Salad - 24 oz 	63912388065
Garden Salad - 12 oz 	63912388067
Family Cobb Salad - 22 oz 	63912388068
Cobb Salad - 11 oz 	63912388069
Cucumber Salad - 3oz 	63912389205
Cucumber Salad   3oz     63912389243
Spicy Cucumber Salad   3oz       63912389329

Chef Salad - 11 oz 	63912395033
Chef Salad - 16 oz 	639123600295
Cobb Style Salad - 15 oz 	639123600318
Garden Salad - 16 oz 	639123600547
Greek Salad - 16 oz 		639123600523

",96933,Class I,214056,2025-07
JFE FRANCHISING INC,Ongoing,Texas,7/1/2025,Cucumbers have the potential to be contaminated with Salmonella.,"Cucumber with Ranch - 9 oz 			63912395020
Cucumber, Lime & Tajin - 19oz 			63912388053
Cucumber Slices w/Tajin - 15 oz 		63912388022
Cucumber Bowl w/ Ranch Dressing - 15 oz	63912388063


",96933,Class I,214290,2025-07
JFE FRANCHISING INC,Ongoing,Texas,7/1/2025,Cucumbers have the potential to be contaminated with Salmonella.,"Fruit & Vegetable Tray - 64 oz 			63912394047
Mixed Melon, Cucumbers & Tajin - 18oz 		63912394007
Watermelon & Cucumber w/ Tajin - 18oz 		63912394036
Small Vegetable Tray - 19.5 oz 			63912388045
Small Party Tray with Dip - 19 oz 		63912388046
Large Vegetable Tray - 42 oz   63912388056
Vegetable Bowl - 26 oz 		63912388044
Vegetable Bowl - 13 oz 		63912388072
Baby Carrot, Cucumber, & Ranch - 15 oz 		63912394045
Signature Vegetable Bowl - 28 oz 		639123600172",96933,Class I,214291,2025-07
JFE FRANCHISING INC,Ongoing,Texas,7/1/2025,Cucumbers have the potential to be contaminated with Salmonella.,"Bibimbap Bowl   13 oz                            63912389259
",96933,Class I,214292,2025-07
JFE FRANCHISING INC,Ongoing,Texas,7/1/2025,Cucumbers have the potential to be contaminated with Salmonella.,"Yaki Noodle Bowl   12 oz                  63912389254
Ebi Vermicelli Bowl   13oz                63912389334

",96933,Class I,214293,2025-07
Alma Pak International LLC,Terminated,Georgia,7/1/2025,Listeria monocytogenes. During routine testing the firm received positive test results of Listeria monocytogenes on their finished product.,"FROZEN ORGANIC BLUEBERRIES, INGREDIENTS: FROZEN ORGANIC BLUEBERRIES 30# Bulk Blueberries ALMA PAK INTERNATIONAL, LLC 230 Pineview Rd, Alma Ga 31510",97052,Class I,214361,2025-07
SABORES FIT BAKERY,Ongoing,Florida,6/27/2025,"Undeclared allergens: Milk, Eggs, Soy Ingredients (Soybean oil, Soy Lecithin), Wheat, Tree Nuts (Almonds, Hazelnuts) on label and incomplete Contains statement","Choco Mousse, NET WT 8 OZ (230g), Sabores Bakery, Plastic Cups, 3.5-inch-wide x 3.75 in high, Keep refrigerated, PRODUCED EXCLUSIVELY BY: SABORES FIT BAKERY LLC. ORLANDO, FL 32836, UPC 7 35816 97176 2",97102,Class I,214563,2025-06
